time,time_code,country,country_code,GDP,education_expenditure_pencent,education_government_expenditure_percent_GDP,education_school_enrollment_preprimary_percent,education_school_enrollment_pprimary_percent,education_school_enrollment_secondary_percent,education_school_enrollment_tertiary_percent,health_expenditure_percent_GDP,health_hospital_beds_perThousandPeople,health_nurses_midwives_perThousandPeople,health_outOfPocket_expenditure_percent,health_physicians_perThousandPeople,health_UHC_coverage_index,infrastructure_fixed_broadband_subscriptions,infrastructure_fixed_telephone_subscriptions,infrastructure_individuals_using_internet_percent,infrastructure_cellular_subscriptions,infrastructure_RD_expenditures_percnet_GDP,infrastructure_researchers_perMillionPeople,infrastructure_technicians_perMillionPeople,labor_participation_percent_ILO,labor_participation_percent_national,labor_advanced_education_percent,labor_basic_education_percent,labor_intermediate_education_percent,labor_force_total,labor_unemployment_percent_ILO,labor_unemployment_percent_national,trade_tourism_arrival,trade_tourism_receipts,trade_tariffs_applied_simple_mean,trade_tariffs_applied_weighted_mean
2021,YR2021,China,CHN,1.82E+13,,,93.06867218,99.22945559,,66.81860776,5.38360548,,3.52,34.39476395,2.518,81,535787000,180701000,73.0532,1733010000,2.4326,1685.97511,,67.11,,,,,781187865,4.55,5.11,,,5.31,2.31
2014,YR2014,United States,USA,1.76E+13,,,64.78294373,99.67337799,96.92453766,88.6268692,16.19414139,2.8,11.1,11.97649956,,,97810000,128495000,73,322597000,2.70881,3824.01193,,62.447,62.885,74.352,40.845,57.708,160876331,6.168,6.168,178311359.4,2.23E+11,2.93,1.69
2021,YR2021,European Union,EUU,1.75E+13,93.19268036,4.793294907,,101.443718,107.9769287,77.85756683,10.86994787,,9.352444312,14.44758395,,,168367743,158903699,,548154681,2.26011563,4425.415767,,56.97033495,57.14467979,77.02129431,36.12926005,62.34138374,216263891,7.014184537,7.031192145,,,2.24,1.39
2022,YR2022,European Union,EUU,1.70E+13,92.52144623,4.655089855,,101.4262238,107.6387405,79.63301849,10.36572377,,,14.27445203,,,172887839,155004603,,552315605,2.242846722,4648.569814,,57.48900783,57.64323406,77.21758707,36.99474211,62.73007257,219294173,6.144234647,6.160040993,,,1.95,1.33
2013,YR2013,United States,USA,1.69E+13,,,71.5239563,99.45543671,96.18649292,88.72641754,15.98621559,2.86,11.03,12.28310108,,,96032000,133233000,71.4,310698000,2.69592,3725.75931,,62.735,63.249,74.971,40.795,58.194,160132463,7.375,7.375,179309906.3,2.13E+11,2.87,1.67
2008,YR2008,European Union,EUU,1.64E+13,92.16716766,4.99737978,91.77552032,102.6966705,104.8562775,64.52426147,9.203860428,5.943328459,,16.14320073,,,96626366,193852925,,530556262,1.87606377,2932.414439,1099.252098,56.51787456,56.67900063,77.58997757,37.05392701,66.98618989,210306635,7.241401103,7.241401103,717085325.8,3.73E+11,2.37,1.72
2012,YR2012,United States,USA,1.63E+13,,,,,,,16.11974716,2.91,11.05,12.33532715,,,92514000,138595000,74.7,304838000,2.67273,3642.58414,,63.11,63.701,75.587,40.873,58.854,159682753,8.069,8.069,171629890.6,1.95E+11,2.99,1.67
2018,YR2018,European Union,EUU,1.61E+13,93.11250687,4.591645002,98.28144836,101.431221,107.5543594,72.91494751,9.873977944,5.404537939,,15.73985369,,,154290371,170787408,,541481791,2.185497922,4010.214779,,57.05940407,57.43449939,77.18800062,37.14704287,63.98455495,216092750,7.255923595,7.24515747,938485601.6,4.32E+11,2.46,1.83
2011,YR2011,European Union,EUU,1.59E+13,92.12952042,5.116889954,94.01931,101.7557678,107.6592102,67.51226807,9.836851821,5.666825103,,15.97938537,,,120106101,194641974,,535242039,2.017859053,3124.206352,1308.724107,56.41289908,56.76304436,77.13522324,36.81696744,65.81821623,210600909,9.927599508,9.928458301,743016204.7,3.62E+11,2.3,1.59
2019,YR2019,European Union,EUU,1.58E+13,93.13623047,4.627369881,99.80821991,101.5385895,107.2954788,74.04013824,9.938245076,5.340352813,,15.71267926,,,158462238,162558808,,541625785,2.223609294,4156.382363,,57.14953753,57.58016944,77.25154117,37.15060066,63.75416597,216853961,6.688575564,6.678253153,968873375.3,4.32E+11,2.55,1.84
2014,YR2014,European Union,EUU,1.58E+13,93.66437531,4.93859005,94.84200287,101.5652237,108.2177124,68.73970795,10.00749452,5.529975792,,15.94869385,,,134102590,185464047,,546079631,2.119814187,3404.389218,1321.935803,56.70051686,57.06280779,77.28260756,35.49762457,64.99132819,212782813,10.82666865,10.82555007,809619000,3.90E+11,2.76,2.03
2011,YR2011,United States,USA,1.56E+13,,,,,,,16.14000893,2.94,11,12.32011223,,,88317000,143319000,69.7295,297404000,2.73803,3659.09511,,63.232,64.109,76.005,40.92,59.604,158537150,8.949,8.949,147271421.9,1.79E+11,3.03,1.67
2020,YR2020,European Union,EUU,1.55E+13,92.81064224,4.930794954,100.6213379,100.8295288,108.1192398,75.00710297,10.86350203,5.323432948,,14.35742731,4.122654152,,163762167,160059117,,540498081,2.2971991,4224.858724,,56.43555781,56.73285025,76.39053342,36.32441631,62.07190238,214306160,7.053502103,7.056431131,,,1.71,1.48
2013,YR2013,European Union,EUU,1.54E+13,94.16333008,4.997809887,94.52671051,102.2414474,108.920433,67.56269073,9.986308464,5.566372638,,16.0170352,,,129032849,187696435,,551669459,2.099090432,3343.49591,1312.035386,56.69069446,57.03527525,77.18619185,36.1946467,65.24026049,212386260,11.34990807,11.35096272,784371000,3.72E+11,2.21,1.49
2010,YR2010,United States,USA,1.50E+13,,,,,,,16.19723129,3.03,10.88,12.36788559,,83,84522000,149652000,71.69,285118000,2.71444,3550.08505,,63.732,64.706,76.51,41.875,60.447,158330168,9.633,9.633,162275000,1.62E+11,2.96,1.66
2020,YR2020,China,CHN,1.50E+13,,,90.48982239,98.78606259,,61.6124676,5.59359741,5,3.305,34.791008,2.387,,483550000,181908000,70.0528,1718410000,2.40666,1600.30633,,65.976,,,,,763830073,5,5.61,30402000,,5.32,2.47
2017,YR2017,European Union,EUU,1.49E+13,93.49336243,4.647570133,96.91484833,101.4409332,107.4155121,71.7874527,9.89784137,5.444306062,,15.82039229,,,149810842,176222024,,543420112,2.154035626,3847.487558,1420.617412,56.9803323,57.38572364,77.21722372,37.45230983,64.27125462,215216762,8.134074913,8.133226011,910869000,3.96E+11,2.48,1.96
2009,YR2009,European Union,EUU,1.48E+13,92.17807007,5.566284895,92.11531067,102.2925034,105.5690384,65.61389923,9.96314856,5.848863268,,15.66567408,,,106409586,202240094,,530575130,1.971129563,2986.45705,1190.110827,56.29738232,56.68538905,77.47193302,36.82892322,66.69552942,210112036,9.21098128,9.210987061,695775047.7,3.23E+11,2.44,1.85
2007,YR2007,European Union,EUU,1.48E+13,91.84844208,4.858540058,90.95153809,103.0816727,103.6642609,63.49309158,8.93308014,6.001398559,,16.0494549,,,85599736,198014611,,502825658,1.798790277,2770.567501,1138.763407,56.29621486,56.413466,77.81356791,37.23810882,66.95506844,208586686,7.501805062,7.501805062,723200887.8,3.40E+11,2.53,2.24
2008,YR2008,United States,USA,1.48E+13,,,,,,,15.2072401,3.11,10.71,13.35935974,,,77130000,162763000,74,261300000,2.74481,3668.58989,,64.985,65.994,77.725,41.992,62.241,158272885,5.784,5.784,175703000,1.49E+11,3.1,1.58
2012,YR2012,European Union,EUU,1.47E+13,92.38127899,4.833119869,94.31642151,101.6359329,106.6657333,67.37532043,9.927974821,5.650613374,,16.10371909,,,124201793,189549901,,545032432,2.079248842,3246.032885,1281.831342,56.66978315,57.02670829,77.24341535,36.63497068,65.72118066,211987502,10.87522616,10.8756462,759681881.5,3.47E+11,2.28,1.46
2010,YR2010,European Union,EUU,1.46E+13,91.33601379,5.368800163,93.10590363,101.9652634,106.9685364,66.89665222,9.899682631,5.748674665,7.761930037,15.76483612,3.477189944,,113613097,198822433,,520322138,1.971487129,3088.082857,1169.734346,56.44153409,56.76597269,77.23360568,36.30153979,66.32218651,211014754,9.872720938,9.872732694,708410742.4,3.17E+11,2.78,2.13
2019,YR2019,China,CHN,1.46E+13,,,89.11855316,97.81749061,,56.60509179,5.3502779,4.83,3.126,35.23001862,2.258,81,449279000,191033000,64.0809,1746240000,2.24463,1483.85803,,67.38,,,,,775928449,4.56,5.15,162538000,,5.39,2.53
2009,YR2009,United States,USA,1.45E+13,,,,,,,16.20067787,3.06,10.74,12.64764786,,,79992000,152873000,71,274283000,2.79181,3790.4393,,64.368,65.37,77.33,41.955,61.229,158353162,9.254,9.254,160508000,1.37E+11,3,1.71
2007,YR2007,United States,USA,1.45E+13,,,,,,,14.91832638,3.12,10.53,13.59674549,,,71704000,158418000,75,249300000,2.61516,3543.24508,,64.994,66.04,77.73,42.513,62.518,156588966,4.622,4.622,175299000,1.35E+11,3.01,1.55
2018,YR2018,China,CHN,1.41E+13,,,88.09340668,97.81030546,,53.39879846,5.16790485,4.6,2.892,35.75046921,2.124,,407382000,192085000,59.2,1649300000,2.14058,1317.48914,,67.81,,,,,776868988,4.31,4.93,158606000,,7.56,3.39
2016,YR2016,European Union,EUU,1.40E+13,93.27955627,4.833845139,97.33592224,101.0388489,107.1255112,70.51403046,9.95037915,5.477705569,,15.81547184,,,144211616,179330821,,541111977,2.118969492,3645.049054,1342.934168,56.78423243,57.19660631,77.41550921,37.23870978,64.6611189,214118447,9.107661317,9.106688495,870371000,3.57E+11,2.48,2.09
2006,YR2006,United States,USA,1.38E+13,,,,,,,14.7087841,3.16,10.47,13.67793274,,,60237700,167460000,68.9312,229600000,2.54545,3596.55336,,65.175,66.179,77.781,42.11,63.083,155267046,4.623,4.623,183178000,1.21E+11,3.14,1.7
2015,YR2015,European Union,EUU,1.37E+13,93.16103363,4.894269943,96.23525238,101.4101868,107.9564285,69.76872253,9.95794689,5.508693744,,15.99364736,,,139127853,181611291,,538923243,2.119417163,3545.297762,1374.956438,56.70319689,57.02025826,77.27283801,37.53234931,64.57120393,213313172,10.01839871,10.01715689,835937000,3.48E+11,2.73,2.02
2005,YR2005,United States,USA,1.30E+13,,,70.51732635,101.8740234,95.0524826,80.63482666,14.57945919,3.19,10.37,13.9126749,,81,51156400,175161000,67.9681,203700000,2.50193,3560.28174,,65.049,66.047,77.896,41.312,63.145,153120588,5.084,5.084,71484000,1.17E+11,3.23,1.75
2006,YR2006,European Union,EUU,1.28E+13,91.49952698,4.944900036,90.4573288,103.3520737,103.6738663,62.81055832,9.045019509,6.086809576,,16.08806099,,,68601295,205322851,,453810953,1.80485732,2689.757745,1081.652838,56.21025975,56.27029629,77.77412296,37.29698024,67.0510918,207209879,8.686523342,8.686523342,711022667.3,2.96E+11,2.75,2.3
2017,YR2017,China,CHN,1.25E+13,,,84.79782104,97.53798805,,51.06788123,5.06592178,4.34,2.697,36.05041122,2.006,79,394190000,193757000,54.3,1469880000,2.11603,1235.84935,,68.35,,,,,779166682,4.47,3.9,153260000,,8.46,3.83
2004,YR2004,United States,USA,1.22E+13,,,,,,,14.55123425,3.25,10.26,13.973526,2.7,,37352500,177691000,64.7583,184819000,2.48686,3637.14002,,65.001,65.994,77.87,41.272,63.183,151218126,5.529,5.529,67606000,1.07E+11,3.31,1.79
2005,YR2005,European Union,EUU,1.20E+13,92.89063644,5.073949814,89.78124237,103.5217209,102.9043579,61.5676918,9.077101065,6.174287627,,15.74093417,,,50058179,205124144,,410555192,1.784286335,2600.792938,1002.11029,56.01888256,55.95980742,77.85789252,36.41549312,66.91584876,205389533,9.631481279,9.631481279,678884822.4,2.70E+11,2.68,2.46
2003,YR2003,United States,USA,1.15E+13,,,,,,,14.50558472,3.32,10.06,14.1500597,,,27744300,182933000,61.6971,160637000,2.55015,3779.03771,,65.22,66.244,78.087,40.883,63.747,149992325,5.989,5.989,62082000,94814000000,3.53,1.96
2016,YR2016,China,CHN,1.15E+13,,,82.36118317,96.87879219,,49.30907738,4.97955608,4.06,2.502,35.90618515,1.891,,322597000,206624000,53.2,1364930000,2.10033,1208.86205,,68.88,70.89,,,,780932880,4.56,,141774000,,7.88,3.54
2004,YR2004,European Union,EUU,1.14E+13,93.23621368,5.043785095,87.0428009,103.0184402,101.4023285,59.973629,9.004140844,6.253315842,,15.87514727,,,33914418,206333177,,365645778,1.795535352,2526.974053,973.6527793,55.69331965,55.72237497,78.80233155,36.4633056,66.86732819,202977411,9.855742435,9.855742435,658492799.3,2.57E+11,2.64,2.24
2015,YR2015,China,CHN,1.13E+13,,,78.65605164,96.34001148,,47.11926193,4.93827963,3.82,2.326,35.0892868,1.8,76,277046000,230996000,50.3,1291980000,2.05701,1162.7108,,69.3,70.69,,,,781077009,4.65,,133820000,,7.82,4.52
2002,YR2002,United States,USA,1.09E+13,,,,,,,13.99534702,3.38,10.17,14.32717609,,,19881500,189250000,58.7854,141800000,2.54745,3576.98706,,65.586,66.582,78.49,40.557,64.313,149241895,5.783,5.783,64434000,97415000000,3.98,2.16
2014,YR2014,China,CHN,1.07E+13,,,76.0712738,96.89638271,,43.7110051,4.77790594,3.58,2.169,36.56483078,1.715,,200483000,249430000,47.9,1286090000,2.02243,1101.80087,,69.65,70.63,,,,780370287,4.63,4.1,128499000,,7.74,4.74
2001,YR2001,United States,USA,1.06E+13,,,,,,,13.16816998,3.46,10.16,14.41595078,,,12792800,191571000,49.0808,128500000,2.63715,3529.26596,,65.862,66.824,78.87,40.166,64.783,148213470,4.731,4.731,70975000,1.05E+11,3.82,2.11
2000,YR2000,United States,USA,1.03E+13,,,,,,,12.49002552,3.48,10.16,15.11737442,2.588,78,7069870,192513000,43.0792,109478000,2.61983,3487.83262,,66.146,67.074,79.31,40.087,65.277,147139887,3.992,3.992,78343000,1.18E+11,3.87,2.1
2003,YR2003,European Union,EUU,9.96E+12,92.32678986,5.106709957,87.42913818,103.143959,103.6882477,57.9621315,8.999900744,6.354168277,,15.50452153,,,20101399,207063030,,329629026,1.827505098,2337.732935,,55.62340978,55.72628879,78.66850223,37.11265159,67.04165408,201420157,9.703546299,9.703546299,625662233.1,2.22E+11,2.54,2.52
2013,YR2013,China,CHN,9.74E+12,,,72.77945709,101.2319787,,32.71916032,4.71490669,3.33,2.023,38.15951538,1.661,,188909000,266985000,45.8,1229110000,1.99786,1079.63795,,69.97,70.68,,,,779251311,4.6,4.05,129078000,,,
1999,YR1999,United States,USA,9.63E+12,,,,,,,,3.599999905,10.37,,,,2750000,189502000,35.8,86047003,2.54362,3478.63413,,66.057,67.083,79.748,37.969,65.486,145083084,4.219,4.219,75796000,1.09E+11,3.88,2.31
1998,YR1998,United States,USA,9.06E+12,,,,,,,,3.700000048,11.24,,,,706000,179850000,30.1,69209321,2.49621,3413.24357,,66.01,67.086,80.254,37.779,65.644,143097780,4.511,4.511,74767000,1.05E+11,4.49,3.09
2012,YR2012,China,CHN,8.67E+12,,,68.35070038,103.1811196,92.2603063,29.30819069,4.56584787,3.05,1.827,39.23458862,1.565,,175183000,278153000,42.3001,1112160000,1.91214,1028.98334,,70.41,70.7,,,,779022561,4.58,4.1,132405000,,,
1997,YR1997,United States,USA,8.58E+12,,,,,,,,3.799999952,11.17,,,,,173867000,21.6,55312293,2.47714,3237.46993,,66.085,67.204,80.491,37.684,66.074,141357334,5,5,82525000,1.07E+11,4.34,2.6
1996,YR1996,European Union,EUU,8.43E+12,,4.753920078,78.67822266,,,,,7.290299854,,,,,,181382413,,27628034,1.698346918,1960.440298,818.1176505,55.09660459,56.16002526,79.65546817,40.42298433,66.04600078,193277767,11.14303613,11.11194532,568078351.5,,4.22,4.4
1995,YR1995,European Union,EUU,8.30E+12,,4.67394495,76.55068207,,,,,7.309869073,,,,,,174761195,,16329003,,,,55.08073736,56.53670916,79.61110193,40.08092019,65.25396385,192292563,11.1089009,11.0359181,543501922.2,,5.73,6.28
2002,YR2002,European Union,EUU,8.10E+12,90.78245926,5.179230213,86.34127045,103.2417908,103.3087921,55.68698883,8.782741225,6.433988675,,15.47210268,,,11661813,207636132,,298927529,1.790751948,2264.205741,,55.4143708,55.58545872,78.77384752,37.31931986,67.36923688,199412142,9.564740129,9.564740129,615268114.3,1.91E+11,2.57,2.45
1996,YR1996,United States,USA,8.07E+12,,,71.11544037,,,,,3.900000095,11.32,,,,,166446000,16.4,44042992,2.45013,3126.53057,,65.774,66.868,80.534,36.499,65.959,138773559,5.451,5.451,82756000,1.02E+11,4.44,2.86
1998,YR1998,European Union,EUU,7.97E+12,92.38651276,4.534309864,81.62110901,,,,,6.860296219,,,,,,194476135,,80898127,1.699542693,1971.534224,,55.14550119,55.47649253,80.02290246,40.34900022,67.98562889,195138941,10.52765044,10.52663273,608641365.8,,3.9,3.47
1999,YR1999,European Union,EUU,7.94E+12,92.43340302,4.570369959,83.02580261,105.1642685,101.4189377,49.10697174,,6.669289518,,,,,,199400273,,137859052,1.785523238,2090.021534,,55.31087683,55.89719056,79.34655173,41.36140367,67.79347634,196561215,10.21358068,10.21274043,622202305.7,1.91E+11,4.31,3.48
1997,YR1997,European Union,EUU,7.74E+12,,,80.35888672,,,,,7.062110366,,,,,,188142856,,47078342,1.731439217,1985.278896,,55.06767757,55.3911246,79.2606106,39.23875917,66.98879046,194047174,10.96265352,10.945494,592858234.9,,3.47,3.66
2011,YR2011,China,CHN,7.67E+12,,,59.92232895,103.3295736,92.03294252,26.78750399,4.34274387,2.73,1.654,40.26554108,1.489,,156487000,285115000,38.3,986253000,1.78034,972.01743,,70.86,70.84,,,,778275581,4.55,4.1,135423000,,8.13,5.99
1995,YR1995,United States,USA,7.64E+12,,,69.58889008,,,,,4.099999905,7.964,,2.434,,,159659000,9.24,33785661,,,,65.604,66.718,80.86,36.104,65.852,136621148,5.65,5.65,79732000,93743000000,4.59,2.94
2001,YR2001,European Union,EUU,7.41E+12,92.01921463,5.081589937,85.16652679,103.5421982,102.644722,53.3262291,8.55950205,6.644462414,,15.5456362,,,5960319,206487098,,270663803,1.82296534,2234.080792,,55.25745666,55.64469235,78.77148951,38.00939585,67.41230761,197868260,9.210232892,9.210232892,616082121.2,1.79E+11,4.26,3.37
1992,YR1992,European Union,EUU,7.39E+12,,5.005630016,74.44564056,,,,,7.747082063,,,,,,155150593,,4165791,,,,55.81433165,56.78483997,,,,191568442,9.237240143,9.276055448,,,3.88,4.18
2000,YR2000,European Union,EUU,7.29E+12,92.12297058,4.868400097,84.17713928,103.2831116,101.50737,50.91172028,8.438478483,6.585486268,6.839999664,15.68834396,3.082195768,,1631668,204877925,,217806189,1.763994792,2117.381312,,55.35913333,55.70301461,79.00634639,40.05921887,67.77939851,197455292,9.706491198,9.706481421,650173237.9,1.81E+11,3.3,2.41
1994,YR1994,United States,USA,7.29E+12,,,,,,,,4.300000191,11.27,,,,,153447946,4.86,24134421,,,,65.475,66.658,81.128,35.426,65.994,134611321,6.119,6.119,,,,
1994,YR1994,European Union,EUU,7.16E+12,,4.699719906,75.86669159,,,,,7.542813795,,,,,,167099960,,10062844,,,,55.34648874,56.28998032,,,,192217103,11.54875825,11.50640988,,,4.21,4.16
1993,YR1993,United States,USA,6.86E+12,,,,,,,,4.5,11.06,,1.9,,,148106159,2.27,16009461,,,,65.135,66.3,,,,132266996,6.9,6.9,,,5.12,3.75
1993,YR1993,European Union,EUU,6.75E+12,,4.953754902,75.08152771,,,,,7.609346038,,,,,,160770854,,6283304,,,,55.49534557,56.42450336,,,,191647391,10.85780413,10.87207093,,,3.54,3.79
1991,YR1991,European Union,EUU,6.73E+12,,4.880970001,74.94908142,,,,,8.007956799,,,,,,148716928,,2994904,,,,56.2475017,55.73209654,,,,191852508,8.587637766,8.123264904,,,4.71,4.5
1992,YR1992,United States,USA,6.52E+12,,,,,,,,4.599999905,10.93,,1.9,,,143341581,1.72,11032753,,,,65.252,66.4,,,,130853396,7.5,7.5,,,5.25,3.95
1990,YR1990,European Union,EUU,6.51E+12,,4.577944994,74.83499908,,,,,8.197086117,,,2.939286214,,,142429053,,1977744,,,,56.04965242,55.07802411,,,,189974047,,7.446421651,,,6.01,4.8
2012,YR2012,Japan,JPN,6.27E+12,87.3225174,3.419450045,,,,,10.67169094,13.33,10.74,12.9723444,2.284,,36132400,64225300,79.4964,141129000,3.17371,5048.63399,512.58503,59.012,59.012,76.89,,54.28,65377600,4.358,4.358,8358000,16197000000,3.8,2.27
2011,YR2011,Japan,JPN,6.23E+12,87.49195099,3.605279922,,,,,10.48780155,13.38,,13.12178326,,,35696200,64668500,79.0541,132761000,3.20537,5123.33234,559.13291,59.249,59.249,,,,65674339,4.55,4.55,6219000,12533000000,3.84,2.37
2010,YR2010,China,CHN,6.19E+12,,,53.66677856,104.1817003,90.78291733,25.28830663,4.23068333,2.51,1.519,40.8000145,1.463,66,126337000,294383000,34.3,859003000,1.71372,898.85545,,70.96,70.96,,,,773873234,4.53,4.1,133762000,,8.09,4.65
1991,YR1991,United States,USA,6.16E+12,,,65.05178833,,,,,4.800000191,10.88,,1.9,,,139412884,1.16,7557148,,,,65,66.2,,,,128740615,6.8,6.8,,,5.31,3.95
1990,YR1990,United States,USA,5.96E+12,,,60.95978928,,,,,4.900000095,10.62,,1.8,,,136114201,0.785,5283055,,,,65.292,66.5,,,,127821416,,5.6,,,5.2,3.92
2010,YR2010,Japan,JPN,5.76E+12,86.73088074,3.599519968,,,,,9.0630064,13.51,10.31,14.57035923,2.213,80,34101800,65618700,78.21,123287000,3.10495,5117.18164,582.35281,59.579,59.579,,,,66100429,5.102,5.102,8611000,15356000000,3.63,2.2
1989,YR1989,United States,USA,5.64E+12,,,60.48450089,,,,,5,,,1.8,,,131504568,,3508944,,,,,66.5,,,,,,5.3,,,5.28,3.91
1995,YR1995,Japan,JPN,5.55E+12,,3.4021101,47.66104889,,,,,15.39999962,,,,,,62292000,1.59,11712137,,,,63.419,63.4,,,,67130016,3.15,3.2,3345000,4894000000,4.04,5.22
2009,YR2009,Japan,JPN,5.29E+12,,,,,,,8.9587822,13.61,,15.15913296,,,32863200,66794300,78,116295000,3.1959,5114.01193,581.89016,59.864,59.864,,,,66339021,5.068,5.068,6790000,12537000000,3.93,2.91
1988,YR1988,United States,USA,5.24E+12,,,61.69543076,,,,,5.099999905,,,1.8,,,127086765,,2069441,,,,,65.9,,,,,,5.5,,,,
2013,YR2013,Japan,JPN,5.21E+12,85.20934296,3.408750057,87.34227753,102.2558899,101.7811737,62.83818817,10.67438698,13.28,,12.70128059,,,36918700,64019300,88.2194,147888000,3.27896,5166.83422,513.84027,59.245,59.245,77.51,,53.91,65621150,4.038,4.038,10364000,16865000000,2.33,1.18
1989,YR1989,European Union,EUU,5.20E+12,,,74.07067108,,,,,,,,,,,133914629,,1256581,,,,,55.81687841,,,,,,,,,3.49,3.77
2009,YR2009,China,CHN,5.19E+12,,,50.15158081,105.5906525,88.28749847,23.28862953,4.34958458,2.33,1.385,43.45621872,1.423,,103978000,313732000,28.9,747214000,1.6648,861.24883,,71.294,72.46,,,,772141043,4.72,4.3,126476000,,8.09,3.94
